468	496	-0.010643	-0.032756
468	517	-0.027864	-0.020244
468	535	-0.034442	0
469	497	-0.010643	0.032756
469	498	-0.010643	-0.032756
469	518	-0.027864	0.020245
469	536	-0.034442	0
470	498	-0.010643	0.032756
470	519	-0.027864	-0.020245
470	537	-0.034442	0
471	499	-0.010643	-0.032756
471	519	-0.027864	0.020244
472	499	-0.010643	0.032756
472	500	-0.010643	-0.032756
472	538	-0.034442	0
473	500	-0.010643	0.032757
473	520	-0.027864	-0.020244
474	501	-0.010643	-0.032757
474	520	-0.027864	0.020244
474	539	-0.034442	0
475	501	-0.010643	0.032756
475	502	-0.010643	-0.032756
475	521	-0.027864	-0.020244
475	540	-0.034442	0
476	503	-0.010643	0.032756
476	504	-0.010643	-0.032756
476	522	-0.027864	0.020245
476	541	-0.034442	0
477	504	-0.010643	0.032756
477	523	-0.027864	-0.020245
477	542	-0.034442	0
478	505	-0.010643	-0.032756
478	523	-0.027864	0.020244
478	543	-0.034442	0
479	505	-0.010643	0.032756
479	506	-0.010643	-0.032756
479	544	-0.034442	0
480	506	-0.010643	0.032757
480	524	-0.027864	-0.020244
481	507	-0.010643	-0.032757
481	524	-0.027864	0.020244
481	545	-0.034442	0
482	507	-0.010643	0.032756
482	525	-0.027864	-0.020244
482	546	-0.034442	0
483	508	-0.010643	-0.032757
483	525	-0.027864	0.020244
484	508	-0.010643	0.032756
484	509	-0.010643	-0.032756
484	547	-0.034442	0
485	509	-0.010643	0.032756
485	526	-0.027864	-0.020244
486	510	-0.010643	-0.032756
486	526	-0.027864	0.020245
486	548	-0.034442	0
487	549	-0.027864	-0.020245
488	549	-0.027864	0.020244
489	562	-0.034442	0
490	550	-0.027864	0.020245
490	563	-0.034442	0
491	551	-0.027864	-0.020244
491	564	-0.034442	0
492	565	-0.034442	0
493	552	-0.027864	0.020244
493	566	-0.034442	0
494	553	-0.027864	-0.020245
494	567	-0.034442	0
495	568	-0.034442	0
496	554	-0.027864	-0.020244
497	554	-0.027864	0.020245
498	569	-0.034442	0
499	555	-0.027864	0.020244
499	570	-0.034442	0
500	556	-0.027864	-0.020245
500	571	-0.034442	0
501	572	-0.034442	0
502	557	-0.027864	-0.020244
503	557	-0.027864	0.020245
504	573	-0.034442	0
505	574	-0.034442	0
506	558	-0.027864	-0.020245
506	575	-0.034442	0
507	576	-0.034442	0
508	559	-0.027864	0.020245
508	577	-0.034442	0
509	560	-0.027864	-0.020244
509	578	-0.034442	0
510	456	0.010643	-0.032756
510	561	-0.034442	0
511	549	-0.010643	-0.032756
511	579	-0.034442	0
512	549	-0.010643	0.032756
512	580	-0.034442	0
513	550	-0.010643	-0.032756
513	581	-0.034442	0
514	551	-0.010643	0.032756
514	584	-0.034442	0
515	552	-0.010643	-0.032756
515	585	-0.034442	0
516	553	-0.010643	0.032756
516	588	-0.034442	0
517	554	-0.010643	-0.032756
517	589	-0.034442	0
518	554	-0.010643	0.032756
518	590	-0.034442	0
519	555	-0.010643	-0.032756
519	591	-0.034442	0
520	556	-0.010643	0.032756
520	594	-0.034442	0
521	557	-0.010643	-0.032756
521	595	-0.034442	0
522	557	-0.010643	0.032756
522	596	-0.034442	0
523	597	-0.034442	0
524	558	-0.010643	0.032756
524	600	-0.034442	0
525	559	-0.010643	-0.032756
525	601	-0.034442	0
526	560	-0.010643	0.032756
526	604	-0.034442	0
527	561	-0.010643	0.032756
527	579	-0.027864	-0.020245
528	562	-0.010643	-0.032756
528	580	-0.027864	0.020244
529	562	-0.010643	0.032757
529	581	-0.027864	-0.020244
530	563	-0.010643	0.032756
530	564	-0.010643	-0.032756
530	582	-0.027864	0.020245
530	583	-0.027864	-0.020244
531	565	-0.010643	-0.032756
531	584	-0.027864	0.020245
532	565	-0.010643	0.032756
532	585	-0.027864	-0.020245
533	566	-0.010643	0.032756
533	567	-0.010643	-0.032756
533	586	-0.027864	0.020244
533	587	-0.027864	-0.020245
534	568	-0.010643	-0.032757
534	588	-0.027864	0.020244
535	568	-0.010643	0.032756
535	589	-0.027864	-0.020244
536	569	-0.010643	-0.032756
536	590	-0.027864	0.020245
537	569	-0.010643	0.032756
537	591	-0.027864	-0.020245
538	570	-0.010643	0.032756
538	571	-0.010643	-0.032756
538	592	-0.027864	0.020244
538	593	-0.027864	-0.020245
539	572	-0.010643	-0.032757
539	594	-0.027864	0.020244
540	572	-0.010643	0.032756
540	595	-0.027864	-0.020244
541	573	-0.010643	-0.032756
541	596	-0.027864	0.020245
542	573	-0.010643	0.032756
542	597	-0.027864	-0.020245
543	574	-0.010643	-0.032756
543	597	-0.027864	0.020244
544	574	-0.010643	0.032756
544	575	-0.010643	-0.032756
544	598	-0.027864	0.020244
544	599	-0.027864	-0.020245
545	576	-0.010643	-0.032757
545	600	-0.027864	0.020244
546	576	-0.010643	0.032756
546	601	-0.027864	-0.020244
547	577	-0.010643	0.032756
547	578	-0.010643	-0.032756
547	602	-0.027864	0.020245
547	603	-0.027864	-0.020244
548	604	-0.027864	0.020245
548	561	-0.010643	-0.032756
549	607	-0.034442	0
550	610	-0.034442	0
551	611	-0.034442	0
552	614	-0.034442	0
553	615	-0.034442	0
554	618	-0.034442	0
555	621	-0.034442	0
556	622	-0.034442	0
557	625	-0.034442	0
558	629	-0.034442	0
559	632	-0.034442	0
560	633	-0.034442	0
561	605	-0.027864	0.020244
561	606	-0.027864	-0.020244
562	608	-0.027864	0.020244
562	609	-0.027864	-0.020245
563	610	-0.027864	0.020245
564	611	-0.027864	-0.020244
565	612	-0.027864	0.020244
565	613	-0.027864	-0.020244
566	614	-0.027864	0.020244
567	615	-0.027864	-0.020245
568	616	-0.027864	0.020245
568	617	-0.027864	-0.020244
569	619	-0.027864	0.020244
569	620	-0.027864	-0.020244
570	621	-0.027864	0.020244
571	622	-0.027864	-0.020245
572	623	-0.027864	0.020245
572	624	-0.027864	-0.020244
573	626	-0.027864	0.020244
573	627	-0.027864	-0.020244
574	628	-0.027864	0.020244
575	629	-0.027864	-0.020245
576	630	-0.027864	0.020245
576	631	-0.027864	-0.020244
577	632	-0.027864	0.020245
578	633	-0.027864	-0.020244
579	606	-0.010643	0.032757
579	607	-0.010643	-0.032756
579	635	-0.027864	0.020245
580	607	-0.010643	0.032756
580	608	-0.010643	-0.032756
580	636	-0.027864	-0.020244
581	609	-0.010643	0.032756
581	610	-0.010643	-0.032756
581	637	-0.027864	0.020244
582	610	-0.010643	0.032756
582	638	-0.027864	-0.020245
583	611	-0.010643	-0.032756
583	638	-0.027864	0.020244
584	611	-0.010643	0.032756
584	612	-0.010643	-0.032757
584	639	-0.027864	-0.020245
585	613	-0.010643	0.032757
585	614	-0.010643	-0.032756
585	640	-0.027864	0.020245
586	614	-0.010643	0.032756
586	641	-0.027864	-0.020244
587	615	-0.010643	-0.032756
587	641	-0.027864	0.020245
588	615	-0.010643	0.032756
588	616	-0.010643	-0.032756
588	642	-0.027864	-0.020244
589	617	-0.010643	0.032756
589	618	-0.010643	-0.032756
589	643	-0.027864	0.020244
590	618	-0.010643	0.032756
590	619	-0.010643	-0.032757
590	644	-0.027864	-0.020245
591	620	-0.010643	0.032757
591	621	-0.010643	-0.032756
591	645	-0.027864	0.020245
592	621	-0.010643	0.032756
592	646	-0.027864	-0.020244
593	622	-0.010643	-0.032756
593	646	-0.027864	0.020245
594	622	-0.010643	0.032756
594	623	-0.010643	-0.032756
594	647	-0.027864	-0.020244
595	624	-0.010643	0.032756
595	625	-0.010643	-0.032756
595	648	-0.027864	0.020244
596	625	-0.010643	0.032756
596	626	-0.010643	-0.032757
596	649	-0.027864	-0.020245
597	627	-0.010643	0.032757
597	628	-0.010643	-0.032756
597	650	-0.027864	0.020245
597	655	-0.034442	0
598	628	-0.010643	0.032756
598	651	-0.027864	-0.020244
599	629	-0.010643	-0.032756
599	651	-0.027864	0.020245
600	629	-0.010643	0.032756
600	630	-0.010643	-0.032756
600	652	-0.027864	-0.020244
601	631	-0.010643	0.032756
601	632	-0.010643	-0.032756
601	653	-0.027864	0.020244
602	632	-0.010643	0.032756
602	654	-0.027864	-0.020245
603	633	-0.010643	-0.032756
603	654	-0.027864	0.020244
604	633	-0.010643	0.032756
604	605	-0.010643	-0.032757
604	634	-0.027864	-0.020245
605	656	-0.027864	-0.020244
606	656	-0.027864	0.020244
607	657	-0.027864	0.020245
607	658	-0.027864	-0.020244
607	689	-0.034442	0
608	659	-0.027864	-0.020244
609	659	-0.027864	0.020245
610	660	-0.027864	0.020244
610	661	-0.027864	-0.020245
610	690	-0.034442	0
611	662	-0.027864	0.020244
611	663	-0.027864	-0.020245
611	691	-0.034442	0
612	664	-0.027864	-0.020244
613	664	-0.027864	0.020244
614	665	-0.027864	0.020245
614	666	-0.027864	-0.020244
614	692	-0.034442	0
615	667	-0.027864	0.020245
615	668	-0.027864	-0.020244
615	693	-0.034442	0
616	669	-0.027864	-0.020245
617	669	-0.027864	0.020244
618	670	-0.027864	0.020244
618	671	-0.027864	-0.020245
618	694	-0.034442	0
619	672	-0.027864	-0.020244
620	672	-0.027864	0.020244
621	673	-0.027864	0.020245
621	674	-0.027864	-0.020244
621	695	-0.034442	0
622	675	-0.027864	0.020245
622	676	-0.027864	-0.020244
622	696	-0.034442	0
623	677	-0.027864	-0.020245
624	677	-0.027864	0.020244
625	678	-0.027864	0.020244
625	679	-0.027864	-0.020245
625	697	-0.034442	0
626	680	-0.027864	-0.020244
627	680	-0.027864	0.020244
628	681	-0.027864	-0.020244
628	698	-0.034442	0
629	682	-0.027864	0.020245
629	683	-0.027864	-0.020244
629	699	-0.034442	0
630	684	-0.027864	-0.020245
631	684	-0.027864	0.020244
632	685	-0.027864	0.020244
632	686	-0.027864	-0.020245
632	700	-0.034442	0
633	687	-0.027864	0.020244
633	688	-0.027864	-0.020245
633	701	-0.034442	0
634	656	-0.010643	-0.032756
634	702	-0.034442	0
635	656	-0.010643	0.032756
635	657	-0.010643	-0.032756
635	703	-0.034442	0
636	658	-0.010643	0.032756
636	659	-0.010643	-0.032756
636	704	-0.034442	0
637	659	-0.010643	0.032757
637	660	-0.010643	-0.032756
637	705	-0.034442	0
638	661	-0.010643	0.032756
638	662	-0.010643	-0.032756
638	706	-0.034442	0
639	663	-0.010643	0.032756
639	664	-0.010643	-0.032756
639	707	-0.034442	0
640	664	-0.010643	0.032756
640	665	-0.010643	-0.032756
640	708	-0.034442	0
641	666	-0.010643	0.032756
641	667	-0.010643	-0.032756
641	709	-0.034442	0
642	668	-0.010643	0.032756
642	669	-0.010643	-0.032757
642	710	-0.034442	0
643	669	-0.010643	0.032756
643	670	-0.010643	-0.032756
643	711	-0.034442	0
644	671	-0.010643	0.032756
644	672	-0.010643	-0.032756
644	712	-0.034442	0
645	672	-0.010643	0.032756
645	673	-0.010643	-0.032756
645	713	-0.034442	0
646	674	-0.010643	0.032756
646	675	-0.010643	-0.032756
646	714	-0.034442	0
647	676	-0.010643	0.032756
647	677	-0.010643	-0.032757
647	715	-0.034442	0
648	677	-0.010643	0.032756
648	678	-0.010643	-0.032756
648	716	-0.034442	0
649	679	-0.010643	0.032756
649	680	-0.010643	-0.032756
649	717	-0.034442	0
650	680	-0.010643	0.032756
650	718	-0.034442	0
651	681	-0.010643	0.032756
651	682	-0.010643	-0.032756
651	719	-0.034442	0
652	683	-0.010643	0.032756
652	684	-0.010643	-0.032757
652	720	-0.034442	0
653	684	-0.010643	0.032756
653	685	-0.010643	-0.032756
653	721	-0.034442	0
654	686	-0.010643	0.032756
654	687	-0.010643	-0.032756
654	722	-0.034442	0
655	698	-0.010643	-0.032756
655	718	-0.027864	0.020245
656	724	-0.034442	0
657	725	-0.034442	0
658	726	-0.034442	0
659	727	-0.034442	0
660	728	-0.034442	0
661	729	-0.034442	0
662	730	-0.034442	0
663	731	-0.034442	0
664	732	-0.034442	0
665	733	-0.034442	0
666	734	-0.034442	0
667	735	-0.034442	0
668	736	-0.034442	0
669	737	-0.034442	0
670	738	-0.034442	0
671	739	-0.034442	0
672	740	-0.034442	0
673	741	-0.034442	0
674	742	-0.034442	0
675	743	-0.034442	0
676	744	-0.034442	0
677	745	-0.034442	0
678	746	-0.034442	0
679	747	-0.034442	0
680	748	-0.034442	0
681	750	-0.034442	0
682	751	-0.034442	0
683	752	-0.034442	0
684	753	-0.034442	0
685	754	-0.034442	0
686	755	-0.034442	0
687	756	-0.034442	0
688	634	0.010643	-0.032756
688	723	-0.034442	0
689	725	-0.027864	0.020245
689	726	-0.027864	-0.020244
690	728	-0.027864	0.020244
690	729	-0.027864	-0.020245
691	730	-0.027864	0.020244
691	731	-0.027864	-0.020245
692	733	-0.027864	0.020245
692	734	-0.027864	-0.020244
693	735	-0.027864	0.020245
693	736	-0.027864	-0.020244
694	738	-0.027864	0.020244
694	739	-0.027864	-0.020245
695	741	-0.027864	0.020245
695	742	-0.027864	-0.020244
696	743	-0.027864	0.020245
696	744	-0.027864	-0.020244
697	746	-0.027864	0.020244
697	747	-0.027864	-0.020245
698	749	-0.027864	0.020245
698	750	-0.027864	-0.020244
699	751	-0.027864	0.020245
699	752	-0.027864	-0.020244
700	754	-0.027864	0.020244
700	755	-0.027864	-0.020245
701	756	-0.027864	0.020244
701	723	-0.027864	-0.020245
702	723	-0.010643	0.032756
702	724	-0.010643	-0.032756
703	724	-0.010643	0.032756
703	725	-0.010643	-0.032756
704	726	-0.010643	0.032756
704	727	-0.010643	-0.032756
705	727	-0.010643	0.032757
705	728	-0.010643	-0.032756
706	729	-0.010643	0.032756
706	730	-0.010643	-0.032756
707	731	-0.010643	0.032756
707	732	-0.010643	-0.032756
708	732	-0.010643	0.032756
708	733	-0.010643	-0.032756
709	734	-0.010643	0.032756
709	735	-0.010643	-0.032756
710	736	-0.010643	0.032756
710	737	-0.010643	-0.032757
711	737	-0.010643	0.032756
711	738	-0.010643	-0.032756
712	739	-0.010643	0.032756
712	740	-0.010643	-0.032756
713	740	-0.010643	0.032756
713	741	-0.010643	-0.032756
714	742	-0.010643	0.032756
714	743	-0.010643	-0.032756
715	744	-0.010643	0.032756
715	745	-0.010643	-0.032757
716	745	-0.010643	0.032756
716	746	-0.010643	-0.032756
717	747	-0.010643	0.032756
717	748	-0.010643	-0.032756
718	748	-0.010643	0.032756
718	749	-0.010643	-0.032756
718	777	-0.027864	-0.020245
719	750	-0.010643	0.032756
719	751	-0.010643	-0.032756
720	752	-0.010643	0.032756
720	753	-0.010643	-0.032757
721	753	-0.010643	0.032756
721	754	-0.010643	-0.032756
722	755	-0.010643	0.032756
722	756	-0.010643	-0.032756
723	757	-0.010643	-0.032756
723	778	-0.027864	0.020245
724	757	-0.010643	0.032756
724	758	-0.010643	-0.032756
724	779	-0.027864	0.020244
724	780	-0.027864	-0.020244
725	758	-0.010643	0.032756
725	781	-0.027864	-0.020245
726	759	-0.010643	-0.032756
726	781	-0.027864	0.020244
727	759	-0.010643	0.032756
727	760	-0.010643	-0.032757
727	782	-0.027864	0.020244
727	783	-0.027864	-0.020245
728	760	-0.010643	0.032756
728	784	-0.027864	-0.020244
729	761	-0.010643	-0.032756
729	784	-0.027864	0.020245
730	761	-0.010643	0.032756
730	785	-0.027864	-0.020244
731	762	-0.010643	-0.032756
731	785	-0.027864	0.020245
732	762	-0.010643	0.032756
732	763	-0.010643	-0.032756
732	786	-0.027864	0.020244
732	787	-0.027864	-0.020244
733	763	-0.010643	0.032756
733	788	-0.027864	-0.020245
734	764	-0.010643	-0.032756
734	788	-0.027864	0.020244
735	764	-0.010643	0.032756
735	789	-0.027864	-0.020245
736	765	-0.010643	-0.032756
736	789	-0.027864	0.020244
737	765	-0.010643	0.032757
737	766	-0.010643	-0.032756
737	790	-0.027864	0.020245
737	791	-0.027864	-0.020244
738	766	-0.010643	0.032756
738	792	-0.027864	-0.020244
739	767	-0.010643	-0.032756
739	792	-0.027864	0.020245
740	767	-0.010643	0.032756
740	768	-0.010643	-0.032756
740	793	-0.027864	0.020244
740	794	-0.027864	-0.020244
741	768	-0.010643	0.032756
741	795	-0.027864	-0.020245
742	769	-0.010643	-0.032756
742	795	-0.027864	0.020244
743	769	-0.010643	0.032756
743	796	-0.027864	-0.020245
744	770	-0.010643	-0.032756
744	796	-0.027864	0.020244
745	770	-0.010643	0.032757
745	771	-0.010643	-0.032756
745	797	-0.027864	0.020245
745	798	-0.027864	-0.020244
746	771	-0.010643	0.032756
746	799	-0.027864	-0.020244
747	772	-0.010643	-0.032756
747	799	-0.027864	0.020245
748	772	-0.010643	0.032756
748	800	-0.027864	0.020244
748	801	-0.027864	-0.020244
749	802	-0.027864	-0.020245
750	773	-0.010643	-0.032756
750	802	-0.027864	0.020244
751	773	-0.010643	0.032756
751	803	-0.027864	-0.020245
752	774	-0.010643	-0.032756
752	803	-0.027864	0.020244
753	774	-0.010643	0.032757
753	775	-0.010643	-0.032756
753	804	-0.027864	0.020245
753	805	-0.027864	-0.020244
754	775	-0.010643	0.032756
754	806	-0.027864	-0.020244
755	776	-0.010643	-0.032756
755	806	-0.027864	0.020245
756	776	-0.010643	0.032756
756	778	-0.027864	-0.020244
757	807	-0.027864	0.020245
758	808	-0.027864	-0.020245
759	809	-0.027864	0.020244
760	810	-0.027864	-0.020244
761	811	-0.027864	0.020245
761	812	-0.027864	-0.020244
762	813	-0.027864	0.020245
763	814	-0.027864	-0.020245
764	815	-0.027864	0.020244
764	816	-0.027864	-0.020245
765	817	-0.027864	0.020244
766	818	-0.027864	-0.020244
767	819	-0.027864	0.020245
768	820	-0.027864	-0.020245
769	821	-0.027864	0.020244
769	822	-0.027864	-0.020245
770	823	-0.027864	0.020244
771	824	-0.027864	-0.020244
772	825	-0.027864	0.020245
773	827	-0.027864	0.020244
773	828	-0.027864	-0.020245
774	829	-0.027864	0.020244
775	830	-0.027864	-0.020244
776	831	-0.027864	0.020245
776	832	-0.027864	-0.020244
777	801	-0.010643	0.032757
777	802	-0.010643	-0.032756
778	807	-0.010643	-0.032756
778	833	-0.027864	0.020244
778	851	-0.034442	0
779	807	-0.010643	0.032757
779	834	-0.027864	-0.020244
780	808	-0.010643	-0.032757
780	834	-0.027864	0.020244
781	808	-0.010643	0.032756
781	809	-0.010643	-0.032756
781	852	-0.034442	0
782	809	-0.010643	0.032756
782	835	-0.027864	-0.020244
783	810	-0.010643	-0.032756
783	835	-0.027864	0.020245
784	810	-0.010643	0.032756
784	811	-0.010643	-0.032756
784	836	-0.027864	-0.020245
784	853	-0.034442	0
785	812	-0.010643	0.032756
785	813	-0.010643	-0.032756
785	837	-0.027864	0.020244
785	854	-0.034442	0
786	813	-0.010643	0.032757
786	838	-0.027864	-0.020244
787	814	-0.010643	-0.032757
787	838	-0.027864	0.020244
788	814	-0.010643	0.032756
788	815	-0.010643	-0.032756
788	839	-0.027864	-0.020244
788	855	-0.034442	0
789	816	-0.010643	0.032756
789	817	-0.010643	-0.032756
789	840	-0.027864	0.020245
789	856	-0.034442	0
790	817	-0.010643	0.032756
790	841	-0.027864	-0.020245
791	818	-0.010643	-0.032756
791	841	-0.027864	0.020244
792	818	-0.010643	0.032756
792	819	-0.010643	-0.032756
792	857	-0.034442	0
793	819	-0.010643	0.032757
793	842	-0.027864	-0.020244
794	820	-0.010643	-0.032757
794	842	-0.027864	0.020244
795	820	-0.010643	0.032756
795	821	-0.010643	-0.032756
795	843	-0.027864	-0.020244
795	858	-0.034442	0
796	822	-0.010643	0.032756
796	823	-0.010643	-0.032756
796	844	-0.027864	0.020245
796	859	-0.034442	0
797	823	-0.010643	0.032756
797	845	-0.027864	-0.020245
798	824	-0.010643	-0.032756
798	845	-0.027864	0.020244
799	824	-0.010643	0.032756
799	825	-0.010643	-0.032756
799	860	-0.034442	0
800	825	-0.010643	0.032757
800	846	-0.027864	-0.020244
801	826	-0.010643	-0.032757
801	846	-0.027864	0.020244
801	861	-0.034442	0
802	826	-0.010643	0.032756
802	827	-0.010643	-0.032756
802	847	-0.027864	-0.020244
802	862	-0.034442	0
803	828	-0.010643	0.032756
803	829	-0.010643	-0.032756
803	848	-0.027864	0.020245
803	863	-0.034442	0
804	829	-0.010643	0.032756
804	849	-0.027864	-0.020245
805	830	-0.010643	-0.032756
805	849	-0.027864	0.020244
806	830	-0.010643	0.032756
806	831	-0.010643	-0.032756
806	850	-0.027864	-0.020245
806	864	-0.034442	0
807	865	-0.027864	-0.020245
807	885	-0.034442	0
808	866	-0.027864	0.020245
808	886	-0.034442	0
809	867	-0.027864	-0.020244
809	887	-0.034442	0
810	868	-0.027864	0.020244
810	888	-0.034442	0
811	869	-0.027864	-0.020245
812	869	-0.027864	0.020244
813	870	-0.027864	-0.020245
813	889	-0.034442	0
814	871	-0.027864	0.020245
814	890	-0.034442	0
815	872	-0.027864	-0.020244
816	872	-0.027864	0.020245
817	873	-0.027864	-0.020244
817	891	-0.034442	0
818	874	-0.027864	0.020244
818	892	-0.034442	0
819	875	-0.027864	-0.020245
819	893	-0.034442	0
820	876	-0.027864	0.020245
820	894	-0.034442	0
821	877	-0.027864	-0.020244
822	877	-0.027864	0.020245
823	878	-0.027864	-0.020244
823	895	-0.034442	0
824	879	-0.027864	0.020244
824	896	-0.034442	0
825	880	-0.027864	-0.020245
825	897	-0.034442	0
826	898	-0.034442	0
827	881	-0.027864	-0.020244
828	881	-0.027864	0.020245
829	882	-0.027864	-0.020244
829	899	-0.034442	0
830	883	-0.027864	0.020244
830	900	-0.034442	0
831	884	-0.027864	-0.020245
832	884	-0.027864	0.020244
832	778	0.010643	-0.032756
833	901	-0.034442	0
834	865	-0.010643	0.032756
834	866	-0.010643	-0.032756
834	902	-0.034442	0
835	867	-0.010643	0.032756
835	868	-0.010643	-0.032757
835	905	-0.034442	0
836	869	-0.010643	-0.032756
836	906	-0.034442	0
837	869	-0.010643	0.032756
837	907	-0.034442	0
838	870	-0.010643	0.032756
838	871	-0.010643	-0.032756
838	908	-0.034442	0
839	872	-0.010643	-0.032756
839	909	-0.034442	0
840	872	-0.010643	0.032756
840	910	-0.034442	0
841	873	-0.010643	0.032757
841	874	-0.010643	-0.032756
841	911	-0.034442	0
842	875	-0.010643	0.032756
842	876	-0.010643	-0.032756
842	914	-0.034442	0
843	877	-0.010643	-0.032756
843	915	-0.034442	0
844	877	-0.010643	0.032756
844	916	-0.034442	0
845	878	-0.010643	0.032757
845	879	-0.010643	-0.032756
845	917	-0.034442	0
846	880	-0.010643	0.032756
846	920	-0.034442	0
847	881	-0.010643	-0.032756
847	921	-0.034442	0
848	881	-0.010643	0.032756
848	922	-0.034442	0
849	882	-0.010643	0.032757
849	883	-0.010643	-0.032756
849	923	-0.034442	0
850	884	-0.010643	-0.032756
850	924	-0.034442	0
851	885	-0.010643	-0.032756
851	901	-0.027864	0.020244
852	886	-0.010643	0.032756
852	887	-0.010643	-0.032756
852	903	-0.027864	0.020245
852	904	-0.027864	-0.020244
853	888	-0.010643	0.032756
853	906	-0.027864	-0.020245
854	889	-0.010643	-0.032756
854	907	-0.027864	0.020244
855	890	-0.010643	0.032756
855	909	-0.027864	-0.020244
856	891	-0.010643	-0.032756
856	910	-0.027864	0.020245
857	892	-0.010643	0.032756
857	893	-0.010643	-0.032756
857	912	-0.027864	0.020244
857	913	-0.027864	-0.020245
858	894	-0.010643	0.032756
858	915	-0.027864	-0.020244
859	895	-0.010643	-0.032756
859	916	-0.027864	0.020245
860	896	-0.010643	0.032756
860	897	-0.010643	-0.032756
860	918	-0.027864	0.020244
860	919	-0.027864	-0.020245
861	898	-0.010643	-0.032757
861	920	-0.027864	0.020244
862	898	-0.010643	0.032756
